song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
01dc8c752fabd9a2388075453a80729a,1430881200,0,0,20150506,19880829,2138,1,1,1
022f51dfe08c287a78e89b5f94c7739e,1430888400,0,0,20150506,19881028,1262,4,1,1
02c009d49ef2837cc5f8c67273e8d4d8,1430888400,0,0,20150506,19870713,1005,1,1,1
02fd0cccbc1afeb77dff2970dd1c2567,125918344800,7,0,20150506,20030101,344885,1,1,81
03e377587c680869e0a3768afd786c74,1430888400,0,0,20150506,19870713,2123,1,1,1
0427e3863c8ad265500475e6bfb6a894,1430881200,0,0,20150506,19880829,14557,1,1,1
04582b2e03b5175db643d2b504f90e16,1430888400,0,0,20150506,19881028,776,4,1,1
06c855609e8f816c09b8a39a7d1f3987,105885288000,6,1,20150506,20150330,0,1,1,67
06c9f1ab5a5c6d24feb47c3013b6ef5b,1430899200,1,0,20150506,20110520,39644,1,1,0
09580de3b3a3a92fb23661788e034f11,1430881200,0,0,20150506,19880829,1396,1,1,1
09a0ee3de57d578fe2a1a5f71be2539e,1430917200,0,0,20150506,19960615,9552,4,1,1
0a184bf7a9c045c4b5f3587310bd4f25,10016082000,0,0,20150506,20071001,3317,1,1,7
0a49ed91971bbed06421b1bee0f4f697,1430888400,0,0,20150506,19881028,935,4,1,1
0c68190673229e8883ced1cc86b79039,11447121600,1,0,20150506,19930401,18328,1,1,7
0c7d0941f921ec140ef6bb453f07027f,4292726400,1,0,20150506,20030901,32406,1,1,2
0c937b64eac093aa3140c438cb3e4bb5,8585276400,1,0,20150506,19950701,44411,1,1,5
0d925b29504175dd4008faa622e95bcb,2861766000,0,0,20150506,19990726,2130,1,1,2
0f492c0a549655ae4eb21ccb87c3e3fa,1430888400,0,0,20150506,19850201,584,1,1,1
0fc518844331cc917accf53c6a598cab,1430877600,0,0,20150506,19890127,1174,1,1,1
10230d2470d806010366edd2d708f533,1430888400,0,0,20150506,19881028,1019,4,1,1
11d09045028e02e8341ae03842cc4cd2,1430881200,0,0,20150506,19990726,5204,1,1,1
12b3fa40afa420efeea77414ffb3d3ab,1430866800,0,0,20150506,20060331,15367,1,1,1
1510c99f16291443b96782c75b8d73a5,1430881200,0,0,20150506,19990726,1878,1,1,1
154487e5e52d708233edff18a99dbcba,1430877600,0,0,20150506,20030901,12702,1,1,1
15d6c8bcbbf49af6e1c69b9474680340,5723568000,1,0,20150506,20060331,7224,1,1,3
164494a8ddc8fac82f91866acc90d84d,11446948800,0,0,20150506,20071001,5524,1,1,8
16925f00918d9ee0821468ad40b97edc,1430881200,0,0,20150506,19990726,1480,1,1,1
196d206c8c64704f5f799d857a40dbdb,4292654400,2,0,20150506,20030101,51017,1,1,1
1991f22a1733ef3b6544dccf256c7463,15739876800,1,0,20150506,19950701,51777,1,1,10
19c3c2087e9c5bb598ffb96121132872,4292524800,0,0,20150506,20030101,15050,1,1,3
1c733936d1bb83aff7219e3b1a936a2f,1430899200,1,0,20150506,19961220,22062,11,1,0
1cd816cc67130659c444b27caf84d68c,118764586800,10,2,20150506,19940601,642460,1,1,71
1db873cf549c8c36d7a6a8c139a038b5,1430877600,0,0,20150506,19890127,2667,1,1,1
1e4ed6c12882a7f34369c54939effcae,68682369600,3,1,20150506,19950101,570352,1,1,44
1f75e6cb5e669ec7347f3aad8f64297f,2861816400,2,0,20150506,20110520,45356,1,1,0
212042923308a2fb02953d4aa3967d71,1430877600,0,0,20150506,19880829,1183,1,1,1
21d16f7cedd6eeb76d4ac95b29b5983b,1430866800,0,0,20150506,19970416,5546,1,1,1
2290c72e254e9dad835c320de6e98ad7,5723586000,1,0,20150506,20131206,25027,1,1,3
22a1b6555a632701ae4340e67a80d4e3,1430888400,0,0,20150506,19850201,1030,1,1,1
22e3eed8be5cb0e633ef65a959303cf8,1430874000,0,0,20150506,19960612,4130,11,1,1
241b146e6b7c30e64d02699f6f2f9ebe,283316400000,17,1,20150506,19930401,1101665,1,1,180
24a9f0a3d1562d90fb3e3f6b18e28cad,5723596800,1,0,20150506,20131206,50774,1,1,3
24b11290170452d0997e7d6441cce5e7,10016323200,2,0,20150506,19971101,15307,1,1,5
24d7e19cc951b902cd7615c699ea4d5e,1430917200,0,0,20150506,20150102,13506,1,1,1
25f28c539b0dc21c9ac0aa5976f4a65d,2861812800,1,0,20150506,20030901,19433,1,1,1
263394c7ebd500d440674ecfbd859c05,1430888400,0,0,20150506,19870713,1304,1,1,1
26ddfcc80f21d36e51d2fe9c1c756e49,10016078400,0,0,20150506,20071001,4623,1,1,7
28204acb38f560bf865435e83e558add,1430877600,0,0,20150506,19890127,1418,1,1,1
285f9f07ceda7c6dde2f9fb80a4154b3,1430874000,0,0,20150506,19960612,3127,11,1,1
2a4b192a590fe0643edc51a8ac8b1f2d,7154485200,1,0,20150506,20131206,31531,1,1,4
2aa51a93d229b08023ed296796a6727e,1430877600,0,0,20150506,19890127,2442,1,1,1
2c10417bd67309c344906931db7d675e,1430888400,0,0,20150506,19870713,3680,1,1,1
2dd0928af26d42ce5851c5d4fe68e8ec,5723614800,1,0,20150506,19950509,28622,11,1,3
2f0253a7d4b488460e3e8b76cc4caf0e,8585377200,1,0,20150506,19940601,120826,1,1,5
341f5d3b5097182d7246132fe648e5db,1430845200,1,0,20150506,20030901,10217,1,1,0
3473524e10acf5d366b67a4b16e25f1f,12878121600,1,0,20150506,20030101,28710,1,1,8
3813f1382adc230c65f4749cdcb4b9d7,57235676400,6,0,20150506,20011016,608615,1,1,34
38c72334c4fcd1d764a3ca5044d89bb7,1430877600,0,0,20150506,19950701,2578,1,1,1
3a711088257505ddb3b83121ea7405b2,5723560800,1,0,20150506,20100706,52428,1,1,3
3c2caee1cda67309f0b58b6baa8b1ffd,1430899200,1,0,20150506,19950101,22963,1,1,0
3c3138688d9db3deb581940adcf02d4d,4292658000,0,0,20150506,19991129,11304,1,1,3
3cc8f53d32810b6952fa528f2b5684ae,1430870400,0,0,20150506,20060331,8872,1,1,1
3d8a6fca5e5b8f73c3f5a962c5923542,1430888400,0,0,20150506,19850201,658,1,1,1
3dbdf55d6b4d386271e640b7227c5b01,1430884800,0,0,20150506,19990726,5771,1,1,1
3dcfcb7f74fb08a3fcc7db6da5316bc0,15740020800,1,0,20150506,19971101,70982,1,1,10
406aba9e9bfceff4ee27ce16f4c5cb4c,1430899200,1,0,20150506,20030101,36542,1,1,0
408b7d3ece6f304e0819b4972854bef2,1430899200,0,0,20150506,20030901,9666,1,1,1
40e0b72302cb8003c2b3479866b1703e,1430899200,1,0,20150506,19961220,18047,11,1,0
41f4b931ff4dfc18b81a6840967f687c,1430877600,0,0,20150506,19950701,13645,1,1,1
422f0194e84bc5a779476210910e7a57,1430888400,0,0,20150506,19850201,930,1,1,1
4333865ff3694f28e06d7074b4057abb,1430881200,0,0,20150506,19981222,6173,11,1,1
43859bd7584a7aa43a28a7b05def5171,2861809200,0,0,20150506,19951222,10055,11,1,2
46321a5860944ca7a30a3723063773c6,1430888400,0,0,20150506,19881028,1250,4,1,1
47dbd9513398de5b169e3f7668616e1b,1430866800,0,0,20150506,19940601,7849,1,1,1
487a8a7e3dc2e40ab48d43914d2d84dc,1430874000,0,0,20150506,19960612,4234,11,1,1
48824191ff528bd86c0ebec9c942d5b0,34341289200,4,0,20150506,20011201,145863,1,1,20
489073fee024fcbb74cd96a3b3e5ae4d,12877974000,2,0,20150506,20110520,77915,1,1,7
496244fc05a8b4815285f3b1e0d7a0a1,1430874000,0,0,20150506,19950701,6865,1,1,1
4979626c2840ddf9647bdad4d55f6a53,1430874000,0,0,20150506,19960612,2988,11,1,1
499408c8185041b3059e8388088c83df,8585413200,2,0,20150506,19971101,111447,1,1,4
49d1a0a736b87b17bdd2409bab9a1db8,1430906400,1,0,20150506,19981222,15053,11,1,0
4b6de225f8c5c0f77de1aeb5861b52b5,1430924400,0,1,20150506,19911128,11035,1,1,0
4c07906626c52a3adf9fe66c4a5bc2ee,10016085600,0,0,20150506,20071001,4052,1,1,7
4d98fdab5930d2feb2084ebfdb01fc88,1430881200,0,0,20150506,19940615,15317,11,1,1
4eee00c6ec45831cc7a9e497619ee638,184585302000,15,1,20150506,19970416,1090398,1,1,113
4f325fa672b4b596909ef3e6849017b7,1430899200,1,0,20150506,19960601,18792,1,1,0
509a76c1594cf59184cedb2d4f2c67de,1430899200,1,0,20150506,20150102,30891,1,1,0
5217dc4a84dca358cd805bdab2c599cf,1430913600,0,0,20150506,20030901,6858,1,1,1
5421e28cc36c3ca5b9ccff8ba2c104a3,7154485200,1,0,20150506,20131206,22632,1,1,4
54cdbfcf1e794d7c59a18022f8c7a206,1430866800,0,0,20150506,20060331,7337,1,1,1
550c15589eb8502d25790d36a3b9fe3d,1430870400,0,0,20150506,20030701,14483,1,1,1
5673118953e1f524ba9713dfb4a7078e,10016229600,1,0,20150506,20131206,34203,1,1,6
58f0a1b85367b9c6dc731879844f5f93,35772152400,2,0,20150506,20060331,250422,1,1,23
595dc1c390c03e2a209c56a9ebc0d444,1430888400,0,0,20150506,19870713,1644,1,1,1
5bffe18e5c776c2e2b2e82923dccec30,2861816400,0,0,20150506,20011201,11162,1,1,2
5cfbce3527b216705f727fcc505ac398,10016085600,0,0,20150506,20071001,4032,1,1,7
5d3d38b2977a8382c48e0a1aa6b47726,1430888400,0,0,20150506,19850201,1027,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,70113268800,6,0,20150506,19891110,460662,1,1,43
5f4b9336190091c1f503230f9b7c86fd,2861769600,0,0,20150506,19960612,3000,11,1,2
5fc3eae9ac61fceef0b89d6a95e294f1,472194594000,35,1,20150506,19911128,1693809,1,1,294
6005362923e08f4ca7cba782ef0d20b4,1430881200,0,0,20150506,19880829,2099,1,1,1
608e28d2a8e3a98d0d84953b382c2218,22894254000,4,0,20150506,20030101,79003,1,1,12
62ab28d374ce9e4d8bcb04fc3d77deae,1430870400,0,0,20150506,20060331,7511,1,1,1
62b1afbde96de7d3781407589a20f84a,7154557200,1,0,20150506,20110520,51908,1,1,4
63907ccc7509383b835a618995f8d792,4292740800,1,0,20150506,20130620,52528,1,1,2
63c692ff6c84d57654e1ea7913b9f6d9,10016078400,0,0,20150506,20071001,4920,1,1,7
64e04b4fd4687550401ad27421328e5b,1430884800,0,0,20150506,19990726,4968,1,1,1
65126fe4b243c57020cfa2096887a97c,11447247600,2,0,20150506,19950509,38707,11,1,6
65197a88dbe1a88641499600563d97c9,87284430000,3,0,20150506,19950701,640417,1,1,58
66aebae7d57d13555ef42c1e0148cd7d,1430888400,0,0,20150506,19850201,957,1,1,1
66e36136bba031dbf2bb9126b798e030,2861708400,0,0,20150506,20030901,10124,1,1,2
677061eb08360c242b25c281019fe5c0,1430870400,0,0,20150506,20060331,6927,1,1,1
678a0c017be7610d01bd779b52ba9fca,2861827200,0,0,20150506,19901219,9113,1,1,2
697b84ceb6c9d57962e54517a09cefdc,4292643600,2,0,20150506,20030901,24433,1,1,1
6a31b0650bd7d6cf0832d14f5eaf5639,1430870400,0,0,20150506,20030701,5137,1,1,1
6d1a19c8a9b349274f7d1a35d22fad79,1430888400,0,0,20150506,19881028,862,4,1,1
70599edd58fde9031dde100aa5fa72d3,10016082000,0,0,20150506,20071001,3116,1,1,7
709f1f63439a0f554102175d5fe0db50,1430877600,0,0,20150506,19890127,1201,1,1,1
70db247082ee105ceba9a4ead685bf81,14308862400,1,0,20150506,19970416,8388,1,1,9
71519e28ab42cf91e32a3831e9b89c17,1430870400,0,0,20150506,19980805,7145,1,1,1
7185230f54b614380b900e634501c414,11447049600,2,0,20150506,20030901,17160,1,1,6
73aa019ba93e56e9b4d7b1b9ef7f3519,11447132400,1,0,20150506,20131206,67590,1,1,7
74ba83792159add7240df79a1553cb34,8585362800,1,0,20150506,20131206,27262,1,1,5
74bc04b32f34c4ea57c08b6537d100ea,2861812800,1,0,20150506,20021201,31466,1,1,1
76b5040bd00c9ad3793a87557e665d6d,10016082000,0,0,20150506,20071001,3488,1,1,7
79b6c07a3f23aadd1db7667528f99cb0,2861769600,0,0,20150506,19960612,2676,11,1,2
7c681d27bf5d684f2c188611653ebf0f,226080752400,24,0,20150506,19961220,2420338,11,1,134
7c92503739a628d798741932ea3d8b63,1430870400,0,0,20150506,20060331,6454,1,1,1
7daafdc931bba360a9abf9e7a239fcfa,1430888400,0,0,20150506,19870713,4131,1,1,1
7df0b988ff3fe7472cade29e43b86703,1430877600,1,0,20150506,19950509,6805,11,1,0
7e0f5857a6063e9cb95356c084443834,1430910000,0,0,20150506,19901219,1304,1,1,1
7ed347288b8d5cbd09275f5764d31d7d,1430884800,1,0,20150506,19901219,1338,1,1,0
7ff17510540bfe3f8ba07a6d71fb252d,11447154000,1,0,20150506,20131206,37140,1,1,7
80afe3c4e7d010d4850c02593afa887c,1430888400,0,0,20150506,19881028,811,4,1,1
8102a76d4371894641cf62719147650e,7154485200,1,0,20150506,20131206,31788,1,1,4
83a73b271b5f2c6fdd17b875a3e8420f,1430874000,0,0,20150506,19960612,2366,11,1,1
843c4bfc995921b64fe7e9ae271779c6,8585276400,2,0,20150506,20030101,52135,1,1,4
8541b7ef3e9951fe4d28dd4e76b2afe0,2861794800,1,0,20150506,20030701,52502,1,1,1
871349a96337a45f83afa375328ad057,10016240400,1,0,20150506,20131206,54905,1,1,6
874f80cad50aed6483175d697a461162,1430874000,0,0,20150506,19960612,7985,11,1,1
890a467dd11c986970d195f6212fcb8b,1430881200,0,0,20150506,19990726,1186,1,1,1
8a80b163f73d5372f3e41ba4ae01b6b8,2861776800,2,0,20150506,20011201,15291,1,1,0
8c508dfa4dce1e62c8e932651f395df5,1430924400,0,0,20150506,19950509,9138,11,1,1
8de55c87ec6c162457c3c8e8c6fe1fb4,1430888400,0,0,20150506,19881028,727,4,1,1
8e430b414644a989ea97f52e16b19562,1430874000,0,0,20150506,19960612,2699,11,1,1
8fe024e72f0bd627a555c968a071fcb9,8585348400,1,0,20150506,20011201,123085,1,1,5
909d8cabc532ebd532738073e16ef269,10016085600,0,0,20150506,20071001,9396,1,1,7
90cb0f52fb24a250ab4352e49b8c6d4e,12878060400,4,0,20150506,19930401,33078,1,1,5
91551efd4a3a45e7488b30a50a662ed5,2861748000,0,0,20150506,20060331,11367,1,1,2
9265d6e447e385fc2410370b6c7ff99f,1430870400,0,0,20150506,20150102,12841,1,1,1
929f8dbf8c6d5bc0cbc90ff17af53f02,273300490800,9,1,20150506,20011016,1427268,1,1,181
9462d11ef87ca000982a39f95eb72ef2,1430899200,1,0,20150506,20110520,37362,1,1,0
9483e473ea1205f278848c4702295495,1430877600,0,0,20150506,19890127,1208,1,1,1
94cd44d741a65ce666c0e78f82bf2e4d,2861809200,0,0,20150506,19880829,7636,1,1,2
9552889c01c9e5e99ca8bc5a98495b8d,10016200800,3,1,20150506,19981222,26722,11,1,3
956776fe97503a3817757e1fe696bf9f,2861805600,1,0,20150506,20130516,58646,1,1,1
9754514195c0e4fa3dc4a0bad66e6dfb,2861787600,1,0,20150506,19880829,9189,1,1,1
9781537f69444c8be11be53c40e59ed3,10016078400,0,0,20150506,20071001,4124,1,1,7
99f8c3ba20de3f69017adbd97081e1c4,1430888400,0,0,20150506,19870713,3716,1,1,1
9bc42c527ba9f7780de3e78876d13a16,12878078400,2,0,20150506,19940601,27056,1,1,7
9d2b9072b2849133e6b21c147417232a,1430906400,0,0,20150506,19981222,7173,11,1,1
9e204f81807b6deebaabcdd4249fc160,8585377200,1,0,20150506,20011201,25951,1,1,5
9e94913e7d73b61cb6c039838f6b71bb,10016272800,1,0,20150506,20131206,61848,1,1,6
9ecc392fd15900c88f1f7c2a2cfdc6b2,34341120000,2,0,20150506,20030701,349326,1,1,22
9fd0a2fa26027ddcae43d981e471441a,1430920800,0,0,20150506,20011201,5396,1,1,1
9fded3746649c55506c6e4b35a780d45,1430881200,0,0,20150506,19880829,1778,1,1,1
9fdfbad7f3c248801f501135c60b8852,2861830800,0,0,20150506,20030901,8073,1,1,2
a089dca69963bcbcf6ffdf5cdda24902,2861769600,1,0,20150506,20060331,50395,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,4292672400,2,0,20150506,19870713,37368,1,1,1
a0e0d37091b4b16fe4a5e4e272ddf8c8,1430874000,0,0,20150506,20030901,5561,1,1,1
a0f43e0e2011fbc08aa443b3029dc451,1430888400,0,0,20150506,19870713,1894,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,10016283600,1,0,20150506,20131206,339282,1,1,6
a180b9962130df86750f4dde9ca89b0b,2861773200,0,0,20150506,20150102,11009,1,1,2
a1d22987106e889ec73143f56dca538b,1430920800,0,0,20150506,19940615,4699,11,1,1
a495c67674280b669156e3d4c15c8409,1430899200,1,0,20150506,20030701,42509,1,1,0
a50d202fb0558b213d350d370f6d316c,10016323200,2,0,20150506,19940101,18720,1,1,5
a8fee3230b34825007fe71cee219faf0,15739758000,1,0,20150506,20131206,171653,1,1,10
ad0509af02156618d0e0c785bddb33b7,2861776800,2,0,20150506,19991129,6162,1,1,0
af21b6bb54ba661d4875cdc7b7bbba32,57236029200,7,0,20150506,20011201,483889,1,1,33
b0ab7e282c47cbd58123165729445833,10016240400,3,0,20150506,19960601,158561,1,1,4
b153c8321a9ae589cc051c7cb54cb0ae,1430881200,0,0,20150506,19990726,1286,1,1,1
b265585c66f170eff48e05cd5e73e2ed,1430877600,0,0,20150506,19890127,1840,1,1,1
b37634a99c088813b0cad6b870aa158e,1430888400,0,0,20150506,19870713,1107,1,1,1
b4b88b8a0ce7ce2dd52335afb5a344bd,1430888400,0,0,20150506,19850201,633,1,1,1
b586b6c7cbbb5ea1754a9f9de3f0a7de,70113812400,6,1,20150506,20030101,257707,1,1,42
b58eb6cc8062a9a3b9c33e273e75a0ee,1430874000,0,0,20150506,19960612,4930,11,1,1
b5c4932f62d074761bbc0ce59086c420,4292686800,1,0,20150506,20110520,17341,1,1,2
b618adbd1594259bcf1f37a9faa21cb6,11447150400,0,0,20150506,19950101,7727,1,1,8
b69ba296d63fac3995c174968fda7bce,18601513200,0,0,20150506,19960202,2272,1,1,13
b75d6f4c4ea63735f985d7423092cbf5,1430892000,0,0,20150506,19850201,724,1,1,1
b7b2287842152456de1eb41fb7bbcd88,1430888400,0,0,20150506,19850201,711,1,1,1
ba4da296e1182ad30567b40bc928ab93,1430888400,0,0,20150506,19870713,2986,1,1,1
ba74ced1a1e058b6bb0b33c32b0fea7c,164552695200,11,0,20150506,20030901,1090347,1,1,104
bc2f3b8e9fc3706e9664309157c5ea1c,1430888400,0,0,20150506,19881028,879,4,1,1
bd3fcb079664f19872d4eea171d11492,7154388000,2,0,20150506,20030101,70165,1,1,3
bd83d52454054ff194977764e781b859,4292632800,1,0,20150506,19990726,16199,1,1,2
bdaf7f5848d424784caf2ea7fcd64fb1,2861787600,0,0,20150506,19991129,11124,1,1,2
c1fad97b28fd0d113d07f11a8f4f1ffb,2861805600,1,0,20150506,20110520,34408,1,1,1
c38ff72f4edd6a07457483e4988fbc2d,11447150400,3,0,20150506,19981222,54348,11,1,5
c4c01d1b95d74d6ab04bbf01ccde22aa,10016193600,1,0,20150506,19911128,32814,1,1,6
c59885a660e9d254b0187abec24cd155,15739779600,2,0,20150506,20030101,54393,1,1,9
c9341ce85dbc3a634eaee2e566fc8322,1430874000,0,0,20150506,19960612,2204,11,1,1
ca633258a8b2112e8a8c9f11fdccb12a,1430881200,0,0,20150506,19990726,1564,1,1,1
cab7ee2e7aaf1b45d2abc3420839e2b5,17170758000,3,0,20150506,19880829,28388,1,1,9
cc2bd2d38a36e102c12f55b0364b6801,1430888400,0,0,20150506,19870713,3680,1,1,1
cee1ce2079997f32f6ad1cbc0efd8035,1430874000,0,0,20150506,19950701,5981,1,1,1
d098e97b4bce1fc6e5818c5bede66685,1430881200,0,0,20150506,19990726,2684,1,1,1
d2eb50ca1e701708362a3b405b080054,1430874000,0,0,20150506,19960612,10086,11,1,1
d30e744aa61e1b3ca040c63dc554054e,1430888400,0,0,20150506,19870713,986,1,1,1
d42a0e1087d10e498400ccadf11a5fdf,2861805600,0,0,20150506,19960202,3895,1,1,2
d45f0637ed514a723c2212e68d49a0db,82991754000,2,0,20150506,20110520,165019,1,1,56
d4d8168525dc37ca1c985b0a04b4f8cf,64389924000,5,2,20150506,20060331,354540,1,1,38
d5e606c24f477c23c95e95b50fc99688,22893649200,0,0,20150506,20021201,8853,1,1,16
d953e1407980a908352b690ecc0bd09c,1430899200,1,0,20150506,20011016,59073,1,1,0
d9e31f5a9aa783cf39926e5e9f08cead,1430899200,1,0,20150506,20150102,20044,1,1,0
da4f193172a602c514a284220395c6a3,17170722000,0,0,20150506,20060331,10907,1,1,12
db01e9638c9a44b6e36052fd15ffac77,1430888400,0,0,20150506,19881028,774,4,1,1
db8c3aa97a0bc416779aa74c6e0bf42c,1430881200,0,0,20150506,19990726,2098,1,1,1
dd9a686b4b20d2e2bd234fd6e84dd936,7154420400,1,0,20150506,20110520,66014,1,1,4
de41cab7eeb484cb833e2739476c1053,1430877600,0,0,20150506,19890127,2023,1,1,1
dfceabf964f3d98511eb4e8fa0095b90,1430877600,0,0,20150506,19880829,2373,1,1,1
e00b6353581bd96a7869e207995137b8,1430888400,0,0,20150506,19850201,1579,1,1,1
e00ee50a2d9328442af3500dfc4ab10f,1430866800,0,0,20150506,19970416,7639,1,1,1
e073d2ba412af80d1cd9c1eca40d6401,1430881200,0,0,20150506,19990726,4124,1,1,1
e10d7a2575554e10ed39ab44befcb921,1430892000,0,0,20150506,19850201,1198,1,1,1
e2d95b57361c2017db2d12a0da72b2da,4292715600,1,0,20150506,20030901,35781,1,1,2
e3732549ac6b938e06a392663707690d,1430888400,0,0,20150506,19870713,890,1,1,1
e41982297baacf2dad62d767b11e870e,4292647200,1,0,20150506,20030701,20893,1,1,2
e4b2f80335d12fe1cb841f904b34d007,1430870400,0,0,20150506,20060331,5013,1,1,1
e5fffea90e45b7b16700fa8887e23747,1430888400,0,0,20150506,19881028,887,4,1,1
e97503a29dfe075ec4d654bcc7bd4727,1430888400,0,0,20150506,19850201,828,1,1,1
ea8abbd503954f7bbd95bfbe64260001,1430874000,0,0,20150506,19950701,2989,1,1,1
eb3aa45df6797688c2d4b7c54d1c498c,1430906400,0,0,20150506,20030901,7068,1,1,1
eb7f53347ed3d40a47c213531a61b539,1430881200,0,0,20150506,19981222,3816,11,1,1
ec0eaeee0459b20cd4f288b7eb928138,5723589600,1,0,20150506,20131206,31623,1,1,3
ecbcb016598c534e632b99db315edbf9,20032416000,2,0,20150506,20030101,98536,1,1,12
ed8c54b2ca8804e689fde64bc41b5d69,2861787600,1,0,20150506,19960601,10254,1,1,1
ee44eb8f0e2af8a23f5626ed08aed9e6,1430874000,0,0,20150506,19960612,3185,11,1,1
eee71cffcaab4eeed2c2529f1439e48b,22894358400,3,0,20150506,20030101,122671,1,1,13
ef908f3056d8de169c688a73fb21222f,5723557200,1,0,20150506,19911128,21242,1,1,3
f00b6f66ed979b1dbd14b24dcf714f15,11447100000,3,0,20150506,20030901,93854,1,1,5
f3f3f17255a4d7b35fad79553a6b8d5a,10016251200,0,0,20150506,20030901,7929,1,1,7
f472295a5ffc619d392d696addcfc06c,14308977600,1,0,20150506,20110520,97742,1,1,9
f5547cbb6395748a1cc94273a102374f,7154456400,2,0,20150506,20150102,81343,1,1,3
f6ae8d1409aa0b87669077a322445a72,41495878800,1,0,20150506,19980805,151953,1,1,28
f7be391a84351230bc9b8e93e0ed2794,1430874000,0,0,20150506,19960612,2706,11,1,1
f91bfd9e0a4ec4675b4f3a7e7b724d1b,1430881200,0,0,20150506,19880829,2094,1,1,1
faa5b9acd3eed197072e5ad5f9295ec5,1430892000,0,0,20150506,19850201,1103,1,1,1
fb06c45e4b8f4a3e95a06712ecda694d,1430920800,0,0,20150506,19891110,3004,1,1,1
fce5a7475bc7c760bd3ad18c7e28b745,8585316000,1,0,20150506,20030101,60194,1,1,5
fec1946858d0fb49ff1caeb46b456bbe,1430881200,0,0,20150506,19990726,1931,1,1,1
fed10cab6d10958a8b517b75434930cc,1430877600,0,0,20150506,19890127,1028,1,1,1
ff6e5d018cd927bd57540be4490d5e9d,8585370000,1,0,20150506,20110520,85550,1,1,5
01dc8c752fabd9a2388075453a80729a,1430974800,0,0,20150507,19880829,2138,1,1,1
02fd0cccbc1afeb77dff2970dd1c2567,130219531200,10,1,20150507,20030101,344885,1,1,80
0427e3863c8ad265500475e6bfb6a894,1431003600,0,0,20150507,19880829,14557,1,1,1
04dfe68d284a0007e5e1414210024b18,4292978400,0,0,20150507,20030901,10204,1,1,3
068cf6d13f91d462dc9cc219de41abb7,2861956800,0,0,20150507,19980805,3249,1,1,2
06c855609e8f816c09b8a39a7d1f3987,32912308800,3,0,20150507,20150330,0,1,1,20
06c9f1ab5a5c6d24feb47c3013b6ef5b,1430971200,1,0,20150507,20110520,39644,1,1,0
09a0ee3de57d578fe2a1a5f71be2539e,1430967600,1,0,20150507,19960615,9552,4,1,0
0c68190673229e8883ced1cc86b79039,2861924400,1,0,20150507,19930401,18328,1,1,1
0c7d0941f921ec140ef6bb453f07027f,1431007200,1,0,20150507,20030901,32406,1,1,0
0c937b64eac093aa3140c438cb3e4bb5,7154834400,0,1,20150507,19950701,44411,1,1,4
0edcc29241a034c0465c6e5caa31c30f,1430971200,1,0,20150507,19990204,2139,4,1,0
10eb4cf54b83931677b64e114dec510b,4292942400,1,0,20150507,19990726,8638,11,1,2
11ecb849ca9cb29fc2ee0f6dada4e216,1430971200,1,0,20150507,19990204,3028,4,1,0
12b3fa40afa420efeea77414ffb3d3ab,2861938800,0,0,20150507,20060331,15367,1,1,2
139f51ba22fe3eac4a0160408bf83f7e,2861938800,2,0,20150507,19990204,2025,4,1,0
140bc717f397e37397e74d22f657d8bb,2862014400,1,0,20150507,19901219,2020,1,1,1
164494a8ddc8fac82f91866acc90d84d,1430971200,0,0,20150507,20071001,5524,1,1,1
1674ec360e2b5e6072e0f4a7b1aad07c,4292956800,1,0,20150507,19940601,8590,1,1,2
17e90c7b3b7ebbe4b47344fcfab2fa7a,5723924400,2,0,20150507,19940601,8310,1,1,2
196d206c8c64704f5f799d857a40dbdb,5723931600,1,0,20150507,20030101,51017,1,1,3
1991f22a1733ef3b6544dccf256c7463,17171802000,2,0,20150507,19950701,51777,1,1,10
19c3c2087e9c5bb598ffb96121132872,1430971200,1,0,20150507,20030101,15050,1,1,0
1b154e7373085859c360ef317f7cd4fb,1430967600,1,0,20150507,20011201,9517,1,1,0
1cd816cc67130659c444b27caf84d68c,110185192800,13,0,20150507,19940601,642460,1,1,64
1e4ed6c12882a7f34369c54939effcae,51515654400,6,0,20150507,19950101,570352,1,1,30
1f75e6cb5e669ec7347f3aad8f64297f,4292946000,1,0,20150507,20110520,45356,1,1,2
2112d3489527613b72dc3270be33d313,1430971200,1,0,20150507,19971020,2102,11,1,0
21d16f7cedd6eeb76d4ac95b29b5983b,1430935200,1,0,20150507,19970416,5546,1,1,0
2290c72e254e9dad835c320de6e98ad7,1430989200,0,0,20150507,20131206,25027,1,1,1
22a1b6555a632701ae4340e67a80d4e3,1430967600,1,0,20150507,19850201,1030,1,1,0
231f65ce499abc243be2ec602c8d9c0f,1430971200,1,0,20150507,19971020,1982,11,1,0
2335c4de749c18e77244083cfd0e6b9a,2861946000,2,0,20150507,19981222,2923,11,1,0
241b146e6b7c30e64d02699f6f2f9ebe,277609543200,28,0,20150507,19930401,1101665,1,1,166
24a9f0a3d1562d90fb3e3f6b18e28cad,1430978400,1,0,20150507,20131206,50774,1,1,0
24ea9c651aa5d29c3e65a33704e8e76c,1430974800,0,0,20150507,19950101,3373,1,1,1
